,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
11646,AFUN019839,110,108,68,93,97,67,128,133,26,122,83,47,111
11647,AFUN019840,465,475,240,212,385,188,597,619,149,422,183,174,676
11648,AFUN019841,684,806,231,244,940,227,905,967,259,547,613,253,730
11649,AFUN019842,22602,20061,6962,7477,19166,6309,26437,20265,4415,13129,7696,8698,22989
11650,AFUN019843,150,137,60,65,135,48,531,225,59,148,327,194,209
11651,AFUN019844,45,75,49,72,72,53,152,65,14,64,53,79,76
11652,AFUN019845,357,479,298,367,423,225,670,771,155,720,307,173,754
11653,AFUN019846,172,199,66,77,146,65,247,160,45,119,53,86,224
11654,AFUN019847,844,450,407,433,1405,1119,342,1429,173,354,244,344,554
11655,AFUN019848,277,406,246,284,309,201,556,489,164,364,217,373,752
11656,AFUN019849,201,168,100,101,148,94,218,219,55,182,44,149,348
11657,AFUN019850,0,2,0,2,1,2,1,0,1,0,0,0,0
11658,AFUN019851,955,706,242,218,831,225,722,1125,223,745,395,146,1115
11659,AFUN019852,763,887,279,248,729,211,1153,824,148,386,599,459,680
11660,AFUN019853,5354,5013,1687,1784,4906,1359,4485,6619,1378,5050,1694,1250,8957
11661,AFUN019854,2238,2601,1439,1614,1948,1065,2646,3530,1032,2410,1763,1662,3258
11662,AFUN019855,17609,13716,4879,5211,12087,4309,15271,15943,4749,12604,7004,6513,17878
11663,AFUN019856,1211,1143,615,725,1085,535,1451,1139,236,801,323,853,1442
11664,AFUN019857,135,152,103,110,122,53,154,231,64,151,80,99,339
11665,AFUN019858,1178,1688,1128,1109,1176,756,2019,1651,403,1006,1165,1826,1568
11666,AFUN019859,12942,14404,4761,5314,13500,4251,15027,13038,4085,12791,6501,5194,16361
11667,AFUN019860,426,471,329,308,467,261,655,542,161,503,351,483,594
11668,AFUN019861,213,341,132,136,260,78,333,336,73,253,118,131,738
11669,AFUN019862,918,823,244,257,1015,269,889,1254,313,722,457,200,1232
11670,AFUN019863,252,342,112,114,288,81,397,376,171,295,126,169,478
11671,AFUN019864,247,117,70,62,154,80,152,214,23,78,84,135,186
11672,AFUN019865,223,158,73,71,187,59,275,343,101,193,172,94,243
11673,AFUN019866,753,837,512,518,679,396,920,815,276,760,314,512,1343
11674,AFUN019867,4781,4570,2682,2844,4697,2656,4153,5415,1778,5342,1828,1957,7518
11675,AFUN019868,0,0,0,0,2,0,14,1,0,0,1,5,27
11676,AFUN019869,32,11,5,4,16,5,28,19,8,15,4,13,24
11677,AFUN019870,59,36,28,36,34,30,168,59,11,61,23,59,100
11678,AFUN019871,44,66,30,31,41,13,71,48,18,51,15,41,112
11679,AFUN019872,110,99,31,31,128,32,152,219,33,115,55,88,120
11680,AFUN019873,1999,3168,1756,2041,1442,829,3204,2101,492,1496,1622,1778,1568
11681,AFUN019874,0,0,1,0,0,0,18,0,0,0,0,7,5
11682,AFUN019875,1721,692,478,539,5711,3201,460,6213,545,202,205,912,447
11683,AFUN019876,743,1057,601,700,810,437,1215,1186,387,1127,685,571,1932
11684,AFUN019877,322,405,262,263,296,170,474,448,151,425,215,379,687
11685,AFUN019878,143,221,112,131,181,103,288,160,34,163,118,256,243
11686,AFUN019879,76,120,61,54,65,72,116,146,44,129,36,69,141
11687,AFUN019880,999,978,635,620,836,480,951,1139,246,980,435,544,1357
11688,AFUN019881,64,72,19,20,47,15,112,75,28,60,34,47,94
11689,AFUN019882,949,1053,379,395,1015,308,1279,901,205,832,294,500,1458
11690,AFUN019883,771,841,274,278,783,213,1408,949,250,655,443,520,1205
11691,AFUN019884,269,381,109,146,224,80,470,414,170,355,207,216,565
11692,AFUN019885,101,87,20,27,61,30,86,70,32,76,45,28,155
11693,AFUN019886,541,643,405,388,518,307,712,671,168,552,345,321,544
11694,AFUN019887,885,1250,442,515,970,333,1498,1444,551,1562,598,428,2681
11695,AFUN019888,572,774,489,482,574,329,844,812,182,773,255,551,1726
11696,AFUN019889,13,29,12,9,23,3,38,34,8,30,36,30,66
11697,AFUN019890,247,362,232,198,344,190,660,295,88,231,371,385,301
11698,AFUN019891,1332,1790,1012,1072,1373,764,2230,1419,285,973,1296,1628,1419
11699,AFUN019892,85,154,58,56,124,37,168,214,64,222,73,67,372
11700,AFUN019893,21,36,30,28,17,16,39,47,8,46,17,46,22
11701,AFUN019894,3657,3449,1174,1203,3421,1208,4067,6286,1659,4952,3178,1181,5126
11702,AFUN019895,1137,1626,581,540,1165,335,1631,1514,423,1526,551,434,3138
11703,AFUN019896,4997,4992,1692,1904,5086,1631,5157,5777,1613,5229,1900,1701,7811
11704,AFUN019897,507,773,206,234,553,143,874,776,315,830,288,232,1426
11705,AFUN019898,730,764,558,579,690,415,852,844,175,635,219,425,1307
11706,AFUN019899,155,87,70,75,139,87,157,188,41,138,55,109,334
11707,AFUN019900,1351,1225,400,444,1196,383,955,1655,561,1119,847,310,1062
11708,AFUN019901,342,508,274,296,313,164,568,597,284,600,292,304,867
11709,AFUN019902,799,900,245,299,734,276,768,764,203,777,126,160,1372
11710,AFUN019903,4754,6084,2020,2118,4225,1319,5781,4614,1075,3249,2415,2477,4791
11711,AFUN019904,157,168,100,108,207,119,201,280,81,278,99,182,378
11712,AFUN019905,21128,24345,16580,17321,20360,12340,26895,26056,6754,19455,17009,21800,24626
11713,AFUN019906,21,49,20,22,41,28,156,81,24,28,108,95,29
11714,AFUN019907,2003,3010,1986,2089,2577,1570,4265,2921,612,1601,1466,3591,2379
11715,AFUN019908,205,294,97,107,235,89,325,240,119,316,143,137,521
11716,AFUN019909,65,83,56,73,73,38,110,98,38,92,27,53,166
11717,AFUN019910,1093,1295,743,752,1031,494,1280,1058,327,1129,441,657,1647
11718,AFUN019911,2136,3253,1116,1234,2525,790,3856,4074,1776,3984,1778,1095,5945
11719,AFUN019912,3946,5118,1699,1872,4154,1201,5265,5965,1834,4367,3852,1608,5311
11720,AFUN019913,646,1270,639,749,599,298,1805,794,186,494,616,1454,728
11721,AFUN019914,608,747,239,272,541,163,996,692,230,670,582,319,722
11722,AFUN019915,110,135,84,109,133,70,191,214,86,186,113,152,314
11723,AFUN019916,1334,1729,619,631,1616,579,1733,1973,582,1684,461,700,2880
11724,AFUN019917,360,419,191,197,339,158,370,263,70,245,44,155,437
11725,AFUN019918,2934,4167,1390,1480,3132,937,4248,4117,1446,4298,1731,1184,8480
11726,AFUN019919,1955,2824,883,1021,2118,649,3074,2413,738,2474,1500,917,3415
11727,AFUN019920,518,662,209,240,701,205,658,798,197,648,290,163,956
11728,AFUN019921,55,56,43,39,47,39,103,79,29,78,58,79,126
11729,AFUN019922,772,822,578,601,810,443,899,719,214,959,247,481,1545
11730,AFUN019923,351,277,80,100,365,119,259,550,92,316,175,104,470
11731,AFUN019924,2420,3307,1161,1222,2721,851,4341,3195,805,2448,1782,1534,3003
11732,AFUN019925,1437,1914,625,670,1654,560,3152,2339,577,1380,1549,1741,2157
11733,AFUN019926,2096,2930,969,1054,1676,536,3005,2609,581,1351,1446,1253,1792
11734,AFUN019927,778,803,438,500,884,450,937,983,302,934,520,425,1247
11735,AFUN019928,6080,6392,2303,2389,5909,1944,6974,5372,1547,5184,2894,2461,8393
11736,AFUN019929,2236,2050,728,739,2324,814,2196,2274,608,2248,785,766,3881
11737,AFUN019930,1,3,4,0,12,1,78,10,0,11,49,125,11
11738,AFUN019931,5,12,2,4,7,1,7,14,2,10,22,9,4
11739,AFUN019932,2058,2159,1321,1334,1981,1077,2185,1818,459,1612,550,980,2668
11740,AFUN019933,176,400,231,191,203,102,529,191,57,210,176,374,194
11741,AFUN019934,324,672,383,392,434,272,593,616,202,567,270,325,1014
11742,AFUN019935,779,405,143,153,587,214,215,1140,342,746,212,120,1543
11743,AFUN019936,8,4,7,8,12,4,29,15,9,14,3,43,25
11744,AFUN019937,121,158,80,107,148,86,160,176,48,130,148,53,160
11745,AFUN019938,1615,2482,1313,1466,1533,846,1928,1747,450,1444,743,1179,2205
11746,AFUN019939,4267,4100,1535,1513,4302,1312,4644,3551,981,3221,1021,1283,6201
11747,AFUN019940,424,596,404,442,426,251,860,640,166,404,482,701,442
11748,AFUN019941,2794,2746,880,998,2259,726,2953,3636,1042,2657,1882,953,3042
11749,AFUN019942,240,231,139,134,175,80,274,263,69,174,123,199,337
11750,AFUN019943,381,565,325,396,332,204,904,535,163,525,315,669,664
11751,AFUN019944,228,284,183,192,231,134,342,362,101,391,178,331,442
11752,AFUN019945,625,684,209,205,577,174,751,788,271,773,306,226,1136
11753,AFUN019946,355,405,129,174,328,105,332,529,174,589,329,90,670
11754,AFUN019947,8,10,4,2,18,6,21,17,1,18,25,12,4
11755,AFUN019948,435,569,339,438,423,205,797,542,139,442,187,444,1169
11756,AFUN019949,140,194,137,131,128,64,219,205,75,215,70,98,336
11757,AFUN019950,262,367,203,198,248,131,390,350,158,328,171,207,664
11758,AFUN019951,1901,2078,1257,1360,2169,1114,2032,2203,595,1971,962,1154,2355
11759,AFUN019952,2275,2829,1886,1976,2280,1384,2292,2630,666,2117,928,1563,3102
11760,AFUN019953,191,118,66,79,143,93,249,217,54,207,94,71,276
11761,AFUN019954,2331,3530,1793,1985,2141,1073,4479,3651,1482,3675,2071,2236,6488
11762,AFUN019955,1190,1150,707,704,1092,645,1160,1240,278,1046,383,619,1548
11763,AFUN019956,2639,3246,1190,1201,2526,854,4274,4583,1122,3545,2155,1526,3983
11764,AFUN019957,653,982,370,384,780,241,1292,1065,415,1198,517,529,1871
11765,AFUN019958,57,48,21,12,56,11,276,88,30,69,42,83,119
11766,AFUN019959,96,77,73,50,113,50,76,123,20,79,38,21,134
11767,AFUN019960,1786,2180,1296,1449,1714,979,2746,3148,1119,2704,2226,1354,3791
11768,AFUN019961,1163,1111,677,713,1137,643,1314,1485,497,1503,723,883,1938
11769,AFUN019962,5618,6801,2335,2369,5121,1621,6440,6560,2019,5559,2724,1964,8010
11770,AFUN019963,424,374,127,142,391,162,469,456,139,393,131,166,722
11771,AFUN019964,41,46,10,16,59,7,78,45,7,54,2,24,30
11772,AFUN019965,3526,4894,1653,1830,3572,1081,4241,4891,1154,3346,2329,1864,5390
11773,AFUN019966,273,505,231,251,208,107,723,411,81,283,348,296,186
11774,AFUN019967,254,358,215,221,312,217,383,307,65,293,128,254,497
11775,AFUN019968,2241,2309,1456,1512,2077,1171,3387,2510,715,2048,1361,2122,3314
11776,AFUN019969,441,860,280,284,712,192,849,1017,399,1170,609,241,1640
11777,AFUN019970,123,142,42,33,126,42,131,112,39,157,47,50,275
11778,AFUN019971,2368,3095,1019,1096,1938,630,3429,2661,823,2469,981,1064,4796
11779,AFUN019972,5088,6135,3770,4077,5315,3037,6552,6305,1576,4347,3582,4358,6747
11780,AFUN019973,2245,2514,1472,1507,1881,1006,3266,3648,517,608,4940,2561,1097
11781,AFUN019974,304,451,315,293,306,178,637,536,136,440,216,374,872
11782,AFUN019975,2380,3191,1988,2096,2537,1447,3319,2753,763,2226,1508,2629,3434
11783,AFUN019976,1964,1716,588,597,1962,571,1706,2571,725,2129,813,591,3014
11784,AFUN019977,329,430,178,208,301,163,725,463,159,391,255,375,793
11785,AFUN019978,24,61,22,24,32,12,319,55,2,49,192,43,62
11786,AFUN019979,2402,2880,945,1004,2718,846,2906,2754,606,2360,1000,805,4053
11787,AFUN019980,107,187,87,108,122,73,214,168,71,175,107,146,257
11788,AFUN019981,117,163,58,62,124,30,240,220,58,150,69,122,358
11789,AFUN019982,16487,20956,14450,14843,15555,9768,20484,23276,6645,12648,13404,13460,20728
11790,AFUN019983,254,359,127,132,243,80,278,420,141,360,204,105,712
11791,AFUN019984,226,309,175,172,268,179,299,365,154,318,173,213,508
11792,AFUN019985,70,147,61,49,129,53,400,167,59,228,172,86,79
11793,AFUN019986,2509,4446,2731,2797,3545,1958,3178,4026,1095,3989,1660,2017,6212
11794,AFUN019987,4211,4260,1458,1568,3821,1159,4612,3792,1140,3621,1394,1245,5915
11795,AFUN019988,482,645,226,224,384,98,779,622,227,609,253,227,1246
11796,AFUN019989,972,624,221,280,629,188,1217,636,98,221,289,628,300
11797,AFUN019990,5591,6760,2331,2591,5589,1817,6585,9051,2862,8280,3733,2310,11899
11798,AFUN019991,3388,3271,1115,1198,2103,669,5301,3134,635,1254,1782,2106,1652
11799,AFUN019992,59,78,14,38,47,12,149,69,31,89,45,36,124
11800,AFUN019993,2568,3335,1773,1790,2229,1053,3511,3078,687,1505,1244,1818,1888
11801,AFUN019994,7688,11000,3911,4074,8084,2470,11966,9269,2675,7848,4950,4057,10759
11802,AFUN019995,27,52,5,27,11,27,72,43,7,21,33,38,9
11803,AFUN019996,1082,798,467,500,934,534,892,1155,198,687,262,441,1223
11804,AFUN019997,6519,8048,4833,5086,7225,4031,6081,10630,2882,5641,4124,3250,6055
11805,AFUN019998,12159,13493,4003,4451,13106,3571,13926,14054,3692,11550,5174,3443,16962
11806,AFUN019999,118,139,82,99,113,56,185,226,91,218,89,106,290
11807,AFUN020000,58,45,27,36,40,27,84,75,20,49,60,62,43
11808,AFUN020001,24,29,12,16,17,7,48,22,11,27,35,21,32
11809,AFUN020002,33,38,35,28,41,34,79,46,25,36,26,36,109
11810,AFUN020003,236,238,148,168,217,119,350,282,67,265,82,133,381
11811,AFUN020004,9381,10003,3717,3979,10096,3175,11384,9176,1761,8778,1110,2984,16599
11812,AFUN020005,6,11,3,6,8,5,27,16,6,5,3,41,20
11813,AFUN020006,3434,4527,1587,1667,3625,1137,5682,4228,1411,4279,1617,1820,8314
11814,AFUN020007,82,74,53,51,100,44,114,151,31,92,47,40,145
11815,AFUN020008,78,50,18,30,41,9,85,64,14,65,35,28,189
11816,AFUN020009,996,1373,799,843,1020,539,1944,924,178,572,492,1597,895
11817,AFUN020010,195,274,121,118,197,81,362,268,91,253,166,224,486
11818,AFUN020011,671,901,349,325,670,223,1054,1317,420,1398,520,416,2185
11819,AFUN020012,4533,5792,3493,3615,4395,2438,4966,6185,1405,5253,2151,2578,9481
11820,AFUN020013,0,0,0,1,0,0,1,0,0,0,0,2,0
11821,AFUN020014,1808,1829,1146,1221,2388,1364,2748,2312,486,1763,786,1618,3655
11822,AFUN020015,452,683,356,422,463,225,927,645,214,686,401,597,1256
11823,AFUN020016,75,47,34,38,72,29,56,109,12,91,17,97,154
11824,AFUN020017,976,549,156,191,824,246,1160,1479,469,1853,771,348,1568
11825,AFUN020018,215,226,151,171,201,103,317,278,84,200,111,251,583
11826,AFUN020019,193,132,74,88,152,116,128,302,36,181,121,101,160
11827,AFUN020020,424,555,166,172,455,149,764,613,192,676,169,232,1033
11828,AFUN020021,1220,1416,906,973,1324,737,1832,2050,635,1386,1024,838,1655
11829,AFUN020022,2680,2415,1458,1566,2342,1305,2424,2590,736,2207,785,1185,3169
11830,AFUN020023,3844,4620,3123,3191,4920,3051,4796,4337,1090,4314,1521,3073,6682
11831,AFUN020024,622,628,235,238,654,199,804,982,294,1108,630,206,1081
11832,AFUN020025,988,448,168,141,739,199,449,1235,310,763,354,92,867
11833,AFUN020026,856,1066,411,386,751,203,902,970,253,691,570,415,976
11834,AFUN020027,304,294,156,199,255,110,260,432,130,344,159,132,528
11835,AFUN020028,2306,2092,760,766,2351,724,2244,2709,779,2536,807,782,4374
11836,AFUN020029,132,188,117,126,187,93,449,221,51,220,157,406,491
11837,AFUN020030,76,81,43,58,88,44,110,94,54,126,31,58,279
11838,AFUN020031,2306,2339,1551,1499,1954,1190,2499,2265,592,1957,955,1395,2944
11839,AFUN020032,280,265,97,82,303,89,237,404,151,254,400,108,323
11840,AFUN020033,2543,2555,1610,1682,2320,1263,2580,2881,736,2237,1240,1325,3626
11841,AFUN020034,195,168,61,61,170,43,311,436,150,241,136,63,347
11842,AFUN020035,2050,3470,2193,2350,1805,1103,2462,2213,583,1135,2498,1711,967
11843,AFUN020036,490,766,238,205,459,166,1044,840,300,769,313,281,1254
11844,AFUN020037,39,75,27,34,60,15,92,74,17,40,77,56,79
11845,AFUN020038,308,413,97,94,331,64,725,377,169,647,142,87,611
11846,AFUN020039,270,369,197,199,323,132,452,357,151,326,177,272,835
11847,AFUN020040,332,428,162,179,393,110,503,501,155,426,252,182,964
11848,AFUN020041,1933,3659,1408,1329,2175,663,2958,3373,869,932,2770,837,596
11849,AFUN020042,34,55,24,28,25,24,110,49,7,20,39,102,28
11850,AFUN020043,2978,4445,2807,2962,3033,1796,3741,3426,944,3353,1675,2619,4459
11851,AFUN020044,135,121,59,72,132,39,84,165,68,183,100,30,276
11852,AFUN020045,135,153,50,43,93,39,158,111,56,111,56,46,192
11853,AFUN020046,161,149,210,299,127,152,161,158,43,118,82,230,216
11854,AFUN020047,480,572,181,188,520,133,567,707,258,610,271,194,831
11855,AFUN020048,1608,1367,506,476,1560,412,2157,2215,535,1156,779,984,1563
11856,AFUN020049,724,374,135,134,563,170,454,1038,125,414,343,126,701
11857,AFUN020050,459,780,456,487,519,321,857,739,244,638,490,675,1163
11858,AFUN020051,161,276,86,80,213,60,259,259,106,307,100,91,478
11859,AFUN020052,463,750,230,260,511,166,841,843,307,906,331,248,1602
11860,AFUN020053,2768,2623,1593,1732,2462,1374,3543,3511,881,2103,2064,2155,2875
11861,AFUN020054,2315,2437,1434,1408,2205,1216,2024,2088,445,1501,825,1117,2549
11862,AFUN020055,13463,13571,4647,4903,12775,3998,15785,13784,3968,12938,5307,4324,20062
11863,AFUN020056,316,600,358,330,386,224,730,586,214,572,260,491,1080
11864,AFUN020057,1076,1335,773,812,922,486,2679,1172,315,946,974,2065,1158
11865,AFUN020058,290,373,253,268,370,183,332,570,249,533,380,94,416
11866,AFUN020059,0,0,2,0,0,0,4,0,0,0,2,3,0
11867,AFUN020060,14,18,7,3,7,4,5,9,5,3,2,0,19
11868,AFUN020061,3979,6387,2267,2541,2654,957,3195,3741,608,1238,2538,2033,1815
11869,AFUN020062,244,201,111,122,213,125,367,177,63,196,60,254,455
11870,AFUN020063,45,64,39,26,58,32,220,32,13,52,45,180,68
11871,AFUN020064,72,33,28,27,45,35,44,59,28,63,11,31,133
11872,AFUN020065,111,192,113,111,94,48,130,123,54,126,85,109,147
11873,AFUN020066,1536,1041,376,400,999,307,1912,1350,268,736,818,984,1205
11874,AFUN020067,35,77,47,66,56,33,122,91,41,87,63,86,117
11875,AFUN020068,919,1261,395,468,849,273,1284,904,202,979,454,401,1993
11876,AFUN020069,1179,1411,861,917,1218,672,3956,1181,273,1014,737,1850,2194
11877,AFUN020070,231,309,201,201,210,127,363,313,87,220,130,144,667
11878,AFUN020071,881,1302,431,435,1020,302,1189,1479,594,1516,496,394,2740
11879,AFUN020072,587,803,512,488,697,364,918,595,175,452,377,548,597
11880,AFUN020073,3155,5158,1759,1801,3210,1044,6331,2565,605,2150,1345,2222,4158
11881,AFUN020074,2177,2358,1466,1483,1977,1177,2766,2243,599,1977,913,1875,3270
11882,AFUN020075,1114,1984,688,690,1325,456,4200,1707,370,565,1174,1851,468
11883,AFUN020076,395,503,105,157,440,143,634,581,136,474,266,173,632
11884,AFUN020077,371,393,134,157,378,166,503,464,108,415,109,117,988
11885,AFUN020078,3194,3177,1084,1137,2726,938,3585,2221,576,2570,152,610,4372
11886,AFUN020079,3357,3580,2274,2255,3512,2136,4975,5034,1225,2262,4135,3540,3052
11887,AFUN020080,352,367,141,164,290,119,452,428,117,339,273,404,550
11888,AFUN020081,88,128,57,65,69,55,164,143,69,156,97,110,259
11889,AFUN020082,682,1078,414,401,744,241,1522,1072,341,1081,630,465,1339
11890,AFUN020083,3203,3441,1962,2086,2619,1396,3940,3791,1042,2715,2782,2802,3277
11891,AFUN020084,1347,1668,1288,1247,1337,827,2240,2929,1321,2292,1837,1593,2566
11892,AFUN020085,46,89,35,51,66,14,103,50,9,42,32,33,31
11893,AFUN020086,5466,6592,3579,3676,5319,2762,6476,5661,1318,4360,3183,3237,7851
11894,AFUN020087,703,653,360,457,550,341,807,558,143,427,227,399,803
11895,AFUN020088,0,0,0,0,0,0,0,0,0,0,0,0,0
11896,AFUN020089,129,297,78,78,234,45,189,95,46,136,209,79,223
11897,AFUN020090,3,15,10,11,13,4,3,16,4,12,8,2,37
11898,AFUN020091,30,46,14,10,32,8,36,57,15,50,13,34,64
11899,AFUN020092,0,18,4,3,11,4,19,0,0,4,6,42,0
11900,AFUN020093,105,117,64,66,119,48,183,227,51,188,81,65,242
11901,AFUN020094,1702,1932,682,691,1524,474,2490,2016,522,1709,858,1069,2818
11902,AFUN020095,3812,4373,2399,2393,3561,1868,4208,5333,1175,3268,3368,2001,3127
11903,AFUN020096,440,634,226,246,474,142,983,705,258,637,385,380,1206
11904,AFUN020097,286,333,129,92,191,38,568,276,63,84,365,197,71
11905,AFUN020098,2470,2227,1410,1519,1870,1104,3644,2559,728,1773,1634,2870,2585
11906,AFUN020099,2323,2903,1797,1885,2198,1204,2819,2866,908,2269,2277,1838,2799
11907,AFUN020100,1549,1805,530,626,1592,454,1838,2242,758,2138,1136,562,2945
11908,AFUN020101,1612,2003,675,687,1726,460,2266,1742,381,1287,742,690,2464
11909,AFUN020102,659,1441,917,928,732,436,1555,811,357,774,905,1226,856
11910,AFUN020103,112,234,119,119,217,89,240,226,86,268,91,117,408
11911,AFUN020104,569,784,438,427,494,288,813,680,247,680,268,427,1349
11912,AFUN020105,30,26,21,11,15,8,44,38,9,9,9,43,40
11913,AFUN020106,295,381,188,219,380,168,494,476,113,429,289,227,523
11914,AFUN020107,88,114,78,102,99,75,177,163,44,150,75,98,294
11915,AFUN020108,3725,4974,2991,3070,3662,1917,5105,4634,1334,3800,2704,3726,5294
11916,AFUN020109,1824,1814,1035,1094,1768,910,1845,1567,539,1643,660,1067,2532
11917,AFUN020110,491,770,355,355,555,281,852,793,311,748,546,631,1052
11918,AFUN020111,2231,2928,915,1014,2502,824,3764,2747,851,2641,1259,1344,4356
11919,AFUN020112,108,132,93,88,116,66,173,183,81,264,112,93,218
11920,AFUN020113,533,901,537,497,657,347,1290,661,217,585,343,777,1028
11921,AFUN020114,412,377,168,162,342,110,810,603,249,556,373,440,756
11922,AFUN020115,63,71,49,35,57,17,74,77,17,74,25,42,115
11923,AFUN020116,55,69,35,43,79,42,172,60,28,52,84,96,98
11924,AFUN020117,1414,1342,944,998,1368,809,1440,1914,549,1489,848,845,2017
11925,AFUN020118,886,1246,839,788,825,458,1277,1266,397,1215,570,802,2655
11926,AFUN020119,58,61,31,42,38,22,125,54,31,44,46,106,89
11927,AFUN020120,46,63,28,28,64,26,68,68,26,94,16,15,136
11928,AFUN020121,705,977,330,369,709,232,1165,785,196,593,400,557,1422
11929,AFUN020122,91,199,60,80,112,48,269,194,66,207,133,80,242
11930,AFUN020123,313,547,181,175,384,95,850,582,147,496,334,270,676
11931,AFUN020124,2591,6097,3826,3945,3301,1904,4889,3256,989,3050,2864,3055,3064
11932,AFUN020125,120,133,77,83,155,74,184,138,32,121,58,58,217
11933,AFUN020126,2751,3426,2201,2303,3281,1876,3947,3922,875,2937,2204,3036,3551
11934,AFUN020127,1933,2799,2748,2654,1640,1465,6794,3926,1470,2627,4057,8932,4560
11935,AFUN020128,154,39,17,16,101,20,174,436,124,99,247,155,1143
11936,AFUN020129,1947,3595,1232,1364,2828,972,6838,3115,1027,2915,2949,3486,4274
11937,AFUN020130,11,13,7,5,10,8,46,16,5,7,14,11,16
11938,AFUN020131,133,115,57,92,159,69,162,180,69,165,70,59,229
11939,AFUN020132,1347,1835,1059,1130,1461,707,1701,1920,787,2102,811,892,3194
11940,AFUN020133,118,146,59,65,104,53,153,207,22,137,65,49,147
11941,AFUN020134,500,520,354,349,495,288,542,686,157,525,210,338,860
11942,AFUN020135,1653,2131,1207,1333,1725,872,2854,1820,478,1485,941,1695,2244
11943,AFUN020136,68499,74010,25773,27246,61210,19047,68153,79791,25036,68619,40308,27560,74624
11944,AFUN020137,501,703,390,409,434,180,480,585,211,502,232,286,734
11945,AFUN020138,5900,5726,2019,2239,6270,1985,5894,6029,1814,6232,1426,1606,9868
11946,AFUN020139,531,669,381,400,461,240,1009,730,157,394,487,728,600
11947,AFUN020140,3277,4458,1223,1325,3161,813,3629,3687,956,2918,1657,760,3065
11948,AFUN020141,928,935,613,565,1029,604,875,1030,270,913,450,585,1463
11949,AFUN020142,360,391,300,338,337,236,499,492,165,367,237,432,679
11950,AFUN020143,5047,7144,2289,2463,4595,1417,6341,6524,1806,6351,4375,2996,9997
11951,AFUN020144,737,720,390,423,706,386,502,1066,237,442,612,184,529
11952,AFUN020145,310,533,367,363,412,241,659,668,281,570,318,359,885
11953,AFUN020146,1525,2267,1459,1603,1660,1043,3483,1676,413,1225,754,2998,2299
11954,AFUN020147,76,152,34,45,66,16,258,105,18,57,82,267,64
11955,AFUN020148,764,831,498,515,781,420,1244,1161,289,970,713,912,1754
11956,AFUN020149,758,1108,385,373,761,266,1307,960,226,877,657,557,1214
11957,AFUN020150,1239,1020,643,754,1276,804,1141,1016,169,928,38,389,2422
11958,AFUN020151,15563,19426,6516,6897,16001,4929,27462,19749,6018,13333,12644,10358,15976
11959,AFUN020152,312,454,136,162,301,97,660,528,184,394,206,212,768
11960,AFUN020153,0,4,2,1,0,0,7,0,0,0,0,3,1
11961,AFUN020154,21,40,14,16,23,11,121,19,17,8,34,54,36
11962,AFUN020155,169,198,121,109,163,93,173,186,73,183,101,124,239
11963,AFUN020156,432,385,131,146,399,101,343,547,168,435,182,81,637
11964,AFUN020157,33,17,9,4,24,4,58,65,6,60,11,35,41
11965,AFUN020158,1071,1342,417,461,1453,462,1724,2203,758,1754,1341,620,2036
11966,AFUN020159,599,817,217,256,669,167,814,715,274,892,329,204,1619
11967,AFUN020160,312,544,177,184,484,89,705,491,172,446,356,246,491
11968,AFUN020161,2649,4058,1479,1477,2897,970,3529,3697,1147,3080,2338,1224,3691
11969,AFUN020162,852,941,557,599,968,542,1196,1058,331,1035,443,465,1721
11970,AFUN020163,9,1,0,0,14,5,1,7,4,6,6,34,15
11971,AFUN020164,48,56,30,28,27,25,39,69,23,77,27,18,75
11972,AFUN020165,728,876,487,494,828,438,829,1261,484,1765,497,467,1601
11973,AFUN020166,483,576,212,235,454,146,2120,936,298,413,1227,893,554
11974,AFUN020167,334,356,110,128,235,77,351,477,118,503,215,238,512
11975,AFUN020168,1243,1477,496,578,1267,396,1721,1377,318,1212,613,525,2353
11976,AFUN020169,4256,4129,2566,2832,3617,2193,3584,3105,829,3122,1168,2392,5321
11977,AFUN020170,194,360,102,111,247,66,350,457,170,429,242,113,524
11978,AFUN020171,14866,16137,5710,6030,13249,4352,14998,15798,5666,14721,9223,6296,19816
11979,AFUN020172,238,255,168,170,234,157,305,384,71,186,128,152,340
11980,AFUN020173,1345,1471,818,868,1350,682,1260,1753,435,1314,607,677,2723
11981,AFUN020174,501,1038,393,424,624,189,1739,635,116,307,451,760,368
11982,AFUN020175,672,961,598,589,660,393,888,700,195,642,335,472,909
